FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
26/06/2019 00:00:00	18,80	19,61	19,60	19,47	19,27	19,00	18,70	18,42	18,17	17,96	17,77	17,57	17,37	17,12	16,87	16,53	16,18	15,79	15,40	14,99	14,58	18,59
26/06/2019 00:05:00	18,84	19,53	19,49	19,37	19,24	19,09	18,90	18,70	18,45	18,20	18,00	17,78	17,57	17,31	17,04	16,69	16,34	15,93	15,51	15,07	14,62	18,39
26/06/2019 00:10:00	18,94	19,64	19,80	19,85	19,74	19,54	19,30	19,06	18,79	18,51	18,21	17,89	17,58	17,24	16,90	16,51	16,11	15,67	15,23	14,76	14,29	18,56
26/06/2019 00:15:00	19,05	19,59	19,66	19,65	19,56	19,34	19,07	18,78	18,49	18,22	17,98	17,72	17,45	17,14	16,83	16,44	16,05	15,61	15,17	14,71	14,25	18,71
26/06/2019 00:20:00	18,94	19,29	19,37	19,38	19,27	19,10	18,88	18,64	18,39	18,16	17,94	17,69	17,43	17,14	16,85	16,48	16,11	15,69	15,27	14,81	14,36	18,71
26/06/2019 00:25:00	18,76	19,09	19,22	19,28	19,23	19,09	18,90	18,71	18,53	18,38	18,08	17,78	17,48	17,16	16,84	16,48	16,12	15,70	15,28	14,83	14,37	18,55
26/06/2019 00:30:00	18,52	18,92	19,04	19,11	19,07	18,97	18,81	18,60	18,41	18,24	18,06	17,84	17,62	17,36	17,09	16,73	16,38	15,96	15,55	15,10	14,65	18,19
26/06/2019 00:35:00	18,59	19,01	19,08	19,08	19,01	18,88	18,74	18,59	18,38	18,16	18,01	17,83	17,65	17,41	17,16	16,82	16,47	16,07	15,66	15,22	14,78	18,24
26/06/2019 00:40:00	18,22	18,66	18,76	18,84	18,88	18,72	18,52	18,36	18,17	17,96	17,70	17,42	17,14	16,83	16,52	16,15	15,78	15,36	14,94	14,48	14,02	18,19
26/06/2019 00:45:00	18,00	18,58	18,74	18,83	18,83	18,75	18,62	18,44	18,22	18,00	17,73	17,45	17,16	16,85	16,53	16,16	15,78	15,35	14,92	14,45	13,98	18,07
26/06/2019 00:50:00	17,83	18,54	18,77	18,87	18,82	18,73	18,59	18,40	18,19	17,99	17,78	17,54	17,30	17,01	16,73	16,37	16,01	15,60	15,19	14,74	14,30	17,70
26/06/2019 00:55:00	17,90	18,75	19,08	19,24	19,15	19,02	18,83	18,58	18,34	18,11	17,84	17,55	17,26	16,94	16,62	16,23	15,85	15,42	14,99	14,54	14,09	17,67
