FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
16/06/2019 00:00:00	11,82	12,65	12,72	12,70	12,61	12,34	12,04	11,74	11,38	11,00	10,56	10,14	9,71	9,31	8,92	8,53	8,15	7,78	7,40	7,03	6,65	11,35
16/06/2019 00:05:00	12,17	12,46	12,57	12,62	12,57	12,32	12,04	11,76	11,44	11,08	10,68	10,27	9,85	9,46	9,06	8,68	8,29	7,91	7,54	7,15	6,77	11,73
16/06/2019 00:10:00	12,00	12,38	12,57	12,64	12,54	12,32	12,04	11,71	11,37	11,01	10,63	10,23	9,83	9,44	9,04	8,65	8,25	7,88	7,50	7,12	6,73	12,15
16/06/2019 00:15:00	11,87	12,34	12,60	12,73	12,69	12,52	12,29	12,01	11,67	11,29	10,86	10,41	9,97	9,55	9,13	8,72	8,32	7,92	7,53	7,13	6,73	12,06
16/06/2019 00:20:00	11,83	12,27	12,64	12,88	12,89	12,70	12,42	12,10	11,73	11,33	10,90	10,43	9,96	9,51	9,06	8,62	8,18	7,77	7,35	6,93	6,51	11,94
16/06/2019 00:25:00	11,86	12,45	12,84	13,04	12,94	12,71	12,46	12,20	11,81	11,38	10,88	10,38	9,88	9,42	8,96	8,54	8,11	7,71	7,31	6,90	6,49	11,77
16/06/2019 00:30:00	11,95	12,60	12,98	13,16	13,04	12,89	12,61	12,20	11,81	11,37	10,82	10,27	9,72	9,23	8,73	8,28	7,84	7,41	6,99	6,57	6,14	11,97
16/06/2019 00:35:00	11,96	12,59	13,01	13,23	13,14	12,94	12,64	12,26	11,88	11,43	10,87	10,31	9,76	9,26	8,75	8,30	7,85	7,42	7,00	6,57	6,15	11,97
16/06/2019 00:40:00	11,78	12,73	13,07	13,19	13,05	12,82	12,53	12,19	11,81	11,37	10,83	10,31	9,79	9,32	8,85	8,42	8,00	7,60	7,20	6,80	6,40	12,05
16/06/2019 00:45:00	11,63	12,46	12,89	13,14	13,16	12,89	12,63	12,38	11,94	11,45	10,91	10,37	9,82	9,32	8,82	8,37	7,91	7,48	7,05	6,62	6,19	11,87
16/06/2019 00:50:00	11,56	12,82	13,12	13,21	13,08	12,74	12,41	12,09	11,65	11,19	10,70	10,22	9,74	9,29	8,84	8,42	8,00	7,60	7,21	6,82	6,44	11,66
16/06/2019 00:55:00	11,64	13,05	13,40	13,51	13,36	13,03	12,67	12,27	11,84	11,34	10,73	10,16	9,59	9,09	8,58	8,13	7,69	7,28	6,86	6,46	6,06	11,59
16/06/2019 01:00:00	11,70	13,04	13,39	13,47	13,28	12,87	12,47	12,10	11,67	11,20	10,67	10,17	9,67	9,21	8,74	8,32	7,89	7,50	7,11	6,74	6,36	11,53
16/06/2019 01:05:00	11,80	13,04	13,22	13,23	13,10	12,76	12,36	11,93	11,54	11,14	10,68	10,24	9,80	9,37	8,95	8,54	8,13	7,75	7,36	6,99	6,62	11,61
16/06/2019 01:10:00	11,78	12,82	13,14	13,26	13,12	12,82	12,50	12,18	11,75	11,29	10,83	10,37	9,91	9,47	9,03	8,60	8,18	7,78	7,38	6,98	6,59	11,56
16/06/2019 01:15:00	11,79	12,53	12,93	13,14	13,10	12,98	12,76	12,47	12,07	11,60	11,04	10,48	9,93	9,43	8,93	8,48	8,03	7,61	7,18	6,74	6,30	11,59
16/06/2019 01:20:00	11,61	12,68	13,04	13,16	12,99	12,72	12,44	12,15	11,71	11,25	10,78	10,31	9,84	9,40	8,97	8,54	8,12	7,73	7,34	6,95	6,55	11,50
16/06/2019 01:25:00	11,67	12,52	12,73	12,83	12,80	12,61	12,35	12,03	11,75	11,40	10,91	10,44	9,97	9,55	9,12	8,73	8,34	7,96	7,57	7,19	6,80	11,62
16/06/2019 01:30:00	11,57	12,51	12,90	13,07	12,97	12,71	12,40	12,07	11,74	11,35	10,85	10,36	9,87	9,42	8,98	8,56	8,15	7,76	7,38	6,99	6,61	11,48
16/06/2019 01:35:00	11,52	12,28	12,66	12,87	12,88	12,67	12,41	12,14	11,81	11,43	10,95	10,47	10,00	9,55	9,11	8,69	8,28	7,88	7,48	7,08	6,68	11,41
16/06/2019 01:40:00	11,47	12,25	12,58	12,78	12,80	12,63	12,41	12,16	11,86	11,48	10,99	10,50	10,02	9,57	9,13	8,72	8,32	7,93	7,53	7,13	6,73	11,47
16/06/2019 01:45:00	11,48	12,15	12,55	12,81	12,87	12,76	12,56	12,31	12,01	11,65	11,23	10,78	10,34	9,91	9,48	9,07	8,66	8,26	7,86	7,45	7,03	11,43
16/06/2019 01:50:00	11,47	12,24	12,69	12,96	12,98	12,88	12,65	12,34	12,08	11,75	11,28	10,80	10,33	9,89	9,45	9,04	8,63	8,23	7,84	7,43	7,02	11,45
16/06/2019 01:55:00	11,46	12,14	12,64	12,99	13,10	13,04	12,85	12,56	12,28	11,91	11,38	10,84	10,31	9,83	9,34	8,90	8,46	8,04	7,61	7,17	6,73	11,42
16/06/2019 02:00:00	11,46	12,09	12,60	12,93	13,02	12,91	12,75	12,56	12,22	11,82	11,38	10,91	10,44	9,99	9,54	9,11	8,68	8,26	7,85	7,42	6,99	11,37
16/06/2019 02:05:00	11,43	11,96	12,43	12,74	12,79	12,68	12,52	12,32	12,01	11,65	11,28	10,87	10,46	10,05	9,64	9,23	8,83	8,43	8,03	7,62	7,22	11,32
16/06/2019 02:10:00	11,40	11,83	12,38	12,78	12,90	12,93	12,85	12,70	12,39	12,03	11,61	11,16	10,71	10,27	9,83	9,41	8,98	8,56	8,14	7,70	7,26	11,35
