FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
13/06/2019 00:00:00	21,81	22,33	22,73	23,02	23,00	22,87	22,66	22,40	22,11	21,78	21,38	20,94	20,51	20,08	19,64	19,17	18,70	18,17	17,63	17,06	16,49	21,77
13/06/2019 00:05:00	21,77	22,28	22,66	22,93	22,92	22,81	22,62	22,36	22,07	21,74	21,38	20,98	20,58	20,17	19,76	19,29	18,82	18,30	17,77	17,20	16,62	21,56
13/06/2019 00:10:00	21,74	22,33	22,68	22,94	23,00	22,86	22,63	22,41	22,16	21,87	21,48	21,06	20,64	20,22	19,80	19,34	18,88	18,36	17,83	17,26	16,69	21,63
13/06/2019 00:15:00	21,70	22,22	22,61	22,89	22,90	22,85	22,68	22,36	22,06	21,78	21,41	21,00	20,59	20,17	19,75	19,28	18,82	18,28	17,75	17,18	16,60	21,63
13/06/2019 00:20:00	21,71	22,24	22,66	22,96	22,96	22,88	22,70	22,41	22,08	21,73	21,38	21,00	20,61	20,20	19,79	19,31	18,83	18,29	17,75	17,17	16,58	21,21
13/06/2019 00:25:00	21,69	22,25	22,66	22,96	23,01	22,91	22,71	22,46	22,19	21,88	21,47	21,03	20,59	20,15	19,71	19,24	18,76	18,23	17,69	17,11	16,53	21,24
13/06/2019 00:30:00	21,57	22,18	22,64	22,95	22,95	22,89	22,75	22,52	22,25	21,93	21,56	21,16	20,76	20,35	19,94	19,48	19,02	18,49	17,96	17,39	16,82	21,26
13/06/2019 00:35:00	21,59	22,14	22,61	22,96	22,95	22,89	22,75	22,52	22,26	21,96	21,60	21,20	20,79	20,38	19,97	19,51	19,05	18,52	17,99	17,42	16,85	21,30
13/06/2019 00:40:00	21,34	21,81	22,20	22,53	22,64	22,59	22,43	22,28	22,02	21,67	21,31	20,91	20,51	20,10	19,68	19,21	18,75	18,21	17,67	17,08	16,50	21,24
13/06/2019 00:45:00	21,25	21,80	22,24	22,58	22,65	22,63	22,51	22,28	22,02	21,71	21,39	21,02	20,64	20,25	19,85	19,38	18,92	18,39	17,86	17,28	16,70	21,21
