FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
27/06/2019 00:00:00	21,03	21,72	21,93	21,99	21,82	21,57	21,26	20,97	20,62	20,23	19,88	19,53	19,17	18,79	18,41	17,97	17,52	17,03	16,54	16,02	15,50	20,41
27/06/2019 00:05:00	20,89	21,70	21,96	22,05	21,88	21,61	21,29	20,95	20,58	20,18	19,84	19,49	19,14	18,75	18,37	17,92	17,46	16,97	16,47	15,95	15,43	20,50
27/06/2019 00:10:00	20,94	21,55	21,85	21,99	21,84	21,62	21,35	21,02	20,68	20,33	19,94	19,54	19,14	18,73	18,32	17,87	17,41	16,91	16,41	15,88	15,35	20,64
27/06/2019 00:15:00	20,79	21,60	21,90	22,04	21,91	21,66	21,35	21,05	20,68	20,27	19,90	19,51	19,13	18,72	18,32	17,85	17,39	16,88	16,38	15,84	15,31	20,50
27/06/2019 00:20:00	20,78	21,38	21,71	21,91	21,81	21,60	21,32	20,99	20,64	20,27	19,93	19,55	19,17	18,77	18,37	17,91	17,44	16,94	16,43	15,89	15,36	20,46
27/06/2019 00:25:00	20,60	21,40	21,69	21,83	21,73	21,52	21,24	20,93	20,58	20,20	19,85	19,49	19,13	18,74	18,34	17,89	17,43	16,93	16,43	15,90	15,37	20,15
27/06/2019 00:30:00	20,67	21,43	21,73	21,87	21,74	21,48	21,17	20,87	20,55	20,21	19,80	19,38	18,96	18,55	18,13	17,68	17,24	16,74	16,25	15,73	15,21	20,36
27/06/2019 00:35:00	20,63	21,49	21,81	21,94	21,80	21,55	21,23	20,87	20,49	20,09	19,69	19,28	18,87	18,45	18,02	17,55	17,08	16,57	16,06	15,53	15,00	20,40
27/06/2019 00:40:00	20,56	21,38	21,67	21,78	21,65	21,42	21,14	20,89	20,59	20,26	19,86	19,46	19,06	18,66	18,27	17,83	17,40	16,91	16,43	15,91	15,40	20,15
27/06/2019 00:45:00	20,31	21,13	21,46	21,65	21,61	21,42	21,15	20,82	20,53	20,27	19,85	19,42	18,99	18,57	18,14	17,70	17,25	16,75	16,26	15,73	15,21	20,18
