FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
15/06/2019 00:00:00	13,62	13,91	13,90	13,79	13,56	13,27	12,95	12,62	12,24	11,85	11,49	11,12	10,75	10,38	10,01	9,63	9,25	8,87	8,50	8,12	7,74	13,69
15/06/2019 00:05:00	13,65	13,90	13,84	13,73	13,56	13,28	12,99	12,70	12,34	11,95	11,54	11,14	10,74	10,35	9,97	9,59	9,21	8,83	8,45	8,06	7,67	13,44
15/06/2019 00:10:00	13,47	13,61	13,51	13,36	13,13	12,85	12,54	12,21	11,87	11,51	11,12	10,73	10,35	9,98	9,61	9,24	8,88	8,52	8,15	7,78	7,41	13,39
15/06/2019 00:15:00	13,29	13,43	13,38	13,29	13,10	12,87	12,59	12,27	11,90	11,51	11,15	10,78	10,41	10,04	9,67	9,28	8,90	8,53	8,15	7,76	7,38	13,24
15/06/2019 00:20:00	13,20	13,10	12,91	12,77	12,68	12,56	12,35	12,03	11,74	11,43	11,08	10,73	10,37	10,02	9,66	9,31	8,95	8,58	8,22	7,83	7,44	12,89
15/06/2019 00:25:00	12,98	12,93	12,81	12,64	12,37	12,14	11,93	11,75	11,42	11,09	10,82	10,55	10,27	9,98	9,68	9,36	9,04	8,72	8,39	8,05	7,71	12,71
15/06/2019 00:30:00	12,68	12,64	12,49	12,35	12,19	12,02	11,82	11,60	11,33	11,04	10,77	10,49	10,21	9,92	9,62	9,30	8,98	8,65	8,32	7,98	7,63	12,26
15/06/2019 00:35:00	12,34	12,21	12,22	12,22	12,14	11,97	11,78	11,59	11,31	11,00	10,68	10,34	9,99	9,65	9,31	8,97	8,62	8,27	7,92	7,55	7,18	12,33
15/06/2019 00:40:00	12,35	12,15	12,11	12,10	12,07	11,94	11,76	11,54	11,32	11,07	10,76	10,44	10,12	9,79	9,47	9,13	8,80	8,46	8,11	7,75	7,39	12,23
15/06/2019 00:45:00	12,20	12,25	12,23	12,19	12,10	11,99	11,80	11,55	11,32	11,07	10,78	10,48	10,17	9,86	9,55	9,22	8,88	8,55	8,21	7,86	7,50	12,22
15/06/2019 00:50:00	12,12	12,16	12,22	12,23	12,17	11,96	11,74	11,50	11,22	10,91	10,58	10,24	9,89	9,54	9,20	8,84	8,48	8,13	7,77	7,41	7,04	12,04
15/06/2019 00:55:00	11,97	12,09	12,17	12,16	12,01	11,77	11,52	11,28	11,05	10,77	10,40	10,04	9,68	9,34	9,00	8,66	8,32	8,00	7,67	7,33	7,00	11,94
15/06/2019 01:00:00	12,04	12,08	12,08	12,04	11,93	11,74	11,53	11,32	11,07	10,78	10,39	10,02	9,64	9,29	8,94	8,60	8,26	7,93	7,59	7,24	6,89	12,12
15/06/2019 01:05:00	11,95	12,02	11,95	11,90	11,86	11,66	11,43	11,18	10,90	10,61	10,27	9,92	9,58	9,23	8,89	8,54	8,20	7,85	7,50	7,14	6,78	11,99
15/06/2019 01:10:00	11,92	11,91	11,92	11,88	11,71	11,58	11,41	11,20	10,97	10,69	10,32	9,96	9,61	9,27	8,93	8,61	8,29	7,96	7,63	7,29	6,94	12,17
15/06/2019 01:15:00	11,84	11,96	11,82	11,70	11,63	11,39	11,14	10,90	10,63	10,37	10,12	9,84	9,57	9,28	8,99	8,67	8,34	8,02	7,70	7,37	7,03	12,10
15/06/2019 01:20:00	12,06	12,15	12,13	12,07	11,98	11,74	11,50	11,24	10,98	10,70	10,40	10,08	9,77	9,45	9,12	8,79	8,45	8,11	7,78	7,43	7,09	11,97
