FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
11/06/2019 00:00:00	16,49	16,58	16,53	16,45	16,30	16,09	15,87	15,65	15,40	15,13	14,78	14,43	14,09	13,75	13,42	13,06	12,70	12,31	11,92	11,51	11,09	16,50
11/06/2019 00:05:00	16,37	16,57	16,52	16,43	16,25	16,07	15,83	15,53	15,24	14,97	14,67	14,36	14,06	13,73	13,41	13,04	12,68	12,29	11,89	11,48	11,06	16,30
11/06/2019 00:10:00	16,41	16,63	16,58	16,44	16,19	15,97	15,74	15,49	15,20	14,91	14,63	14,34	14,06	13,75	13,45	13,10	12,75	12,38	12,00	11,60	11,20	16,39
11/06/2019 00:15:00	16,39	16,58	16,56	16,49	16,30	16,07	15,82	15,56	15,25	14,94	14,65	14,35	14,05	13,73	13,40	13,04	12,67	12,27	11,88	11,47	11,05	16,32
11/06/2019 00:20:00	16,51	16,71	16,67	16,55	16,30	16,08	15,82	15,51	15,15	14,80	14,60	14,36	14,11	13,81	13,52	13,15	12,78	12,39	12,00	11,59	11,18	16,35
11/06/2019 00:25:00	16,56	16,65	16,53	16,39	16,23	16,01	15,77	15,53	15,24	14,94	14,68	14,40	14,13	13,82	13,52	13,16	12,81	12,42	12,04	11,63	11,22	16,24
11/06/2019 00:30:00	16,51	16,54	16,47	16,37	16,18	16,00	15,80	15,55	15,29	15,02	14,68	14,34	14,01	13,67	13,34	12,98	12,63	12,24	11,85	11,43	11,01	16,48
11/06/2019 00:35:00	16,59	16,66	16,50	16,32	16,14	15,90	15,67	15,47	15,19	14,89	14,56	14,25	13,93	13,61	13,29	12,94	12,60	12,21	11,83	11,42	11,01	16,51
11/06/2019 00:40:00	16,55	16,47	16,27	16,09	15,93	15,76	15,60	15,47	15,19	14,85	14,61	14,36	14,10	13,82	13,53	13,19	12,85	12,47	12,09	11,67	11,26	16,58
11/06/2019 00:45:00	16,47	16,45	16,34	16,21	16,01	15,79	15,54	15,28	14,97	14,64	14,38	14,10	13,81	13,50	13,19	12,83	12,47	12,08	11,69	11,28	10,87	16,36
