FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
28/06/2019 00:00:00	23,98	25,45	25,61	25,51	25,24	24,87	24,46	24,01	23,63	23,32	23,02	22,72	22,42	22,08	21,74	21,30	20,86	20,36	19,86	19,34	18,82	22,33
28/06/2019 00:05:00	23,65	25,36	25,57	25,50	25,17	24,79	24,39	23,97	23,60	23,31	23,02	22,72	22,42	22,08	21,75	21,32	20,90	20,41	19,92	19,42	18,91	22,16
28/06/2019 00:10:00	23,32	24,92	25,24	25,28	24,95	24,58	24,20	23,83	23,45	23,04	22,72	22,40	22,09	21,74	21,38	20,93	20,48	19,97	19,46	18,93	18,40	21,97
28/06/2019 00:15:00	23,17	24,97	25,22	25,19	24,95	24,62	24,25	23,80	23,41	23,09	22,76	22,43	22,10	21,73	21,36	20,92	20,47	19,96	19,45	18,92	18,38	21,85
28/06/2019 00:20:00	23,15	25,05	25,32	25,29	24,99	24,60	24,16	23,73	23,34	22,99	22,68	22,37	22,05	21,70	21,35	20,91	20,47	19,97	19,47	18,96	18,44	21,58
28/06/2019 00:25:00	22,78	24,67	24,97	24,96	24,66	24,27	23,85	23,41	23,01	22,67	22,35	22,03	21,71	21,36	21,00	20,56	20,11	19,62	19,12	18,61	18,10	21,47
28/06/2019 00:30:00	22,68	24,56	24,93	25,02	24,76	24,41	24,00	23,55	23,15	22,81	22,42	22,03	21,64	21,23	20,82	20,36	19,89	19,37	18,85	18,32	17,79	21,33
28/06/2019 00:35:00	22,19	24,24	24,64	24,68	24,37	23,97	23,55	23,15	22,77	22,40	22,04	21,70	21,36	20,99	20,62	20,17	19,72	19,23	18,74	18,23	17,73	21,42
28/06/2019 00:40:00	22,36	24,29	24,57	24,57	24,32	23,96	23,54	23,11	22,70	22,31	21,98	21,65	21,33	20,96	20,60	20,14	19,68	19,18	18,67	18,15	17,62	21,37
28/06/2019 00:45:00	22,33	24,31	24,61	24,62	24,39	24,00	23,54	23,12	22,74	22,40	22,01	21,64	21,27	20,88	20,49	20,03	19,58	19,08	18,57	18,05	17,54	21,42
28/06/2019 00:50:00	22,10	24,28	24,68	24,73	24,47	24,11	23,68	23,15	22,69	22,32	21,96	21,59	21,23	20,83	20,43	19,95	19,48	18,96	18,44	17,91	17,38	21,37
28/06/2019 00:55:00	21,88	24,17	24,62	24,70	24,43	24,05	23,65	23,24	22,85	22,49	22,09	21,72	21,34	20,95	20,56	20,10	19,64	19,14	18,64	18,12	17,61	21,24
28/06/2019 01:00:00	21,73	24,14	24,63	24,72	24,46	24,09	23,66	23,17	22,74	22,35	21,99	21,64	21,29	20,90	20,51	20,04	19,57	19,06	18,55	18,03	17,52	21,01
28/06/2019 01:05:00	21,64	24,00	24,55	24,70	24,54	24,22	23,82	23,37	22,92	22,49	22,11	21,73	21,35	20,93	20,52	20,02	19,52	18,99	18,45	17,90	17,35	21,07
28/06/2019 01:10:00	21,28	23,71	24,37	24,62	24,49	24,23	23,87	23,41	22,98	22,58	22,16	21,74	21,32	20,87	20,43	19,93	19,42	18,88	18,34	17,78	17,22	20,95
28/06/2019 01:15:00	21,07	23,45	24,18	24,52	24,38	24,11	23,78	23,41	22,99	22,53	22,17	21,81	21,44	21,03	20,62	20,12	19,62	19,08	18,54	17,99	17,43	20,04
28/06/2019 01:20:00	21,36	23,63	24,29	24,57	24,40	24,12	23,78	23,41	23,03	22,63	22,20	21,78	21,36	20,93	20,49	20,00	19,52	18,98	18,45	17,90	17,35	20,18
28/06/2019 01:25:00	21,39	23,49	24,18	24,53	24,38	24,10	23,75	23,31	22,91	22,55	22,16	21,76	21,35	20,93	20,50	20,00	19,50	18,96	18,43	17,87	17,32	20,57
28/06/2019 01:30:00	21,25	23,62	24,17	24,37	24,23	23,91	23,53	23,15	22,77	22,40	22,04	21,68	21,32	20,92	20,53	20,06	19,59	19,07	18,56	18,03	17,50	20,54
28/06/2019 01:35:00	20,25	21,99	22,78	23,29	23,34	23,31	23,19	22,97	22,77	22,60	22,30	21,97	21,63	21,27	20,91	20,47	20,04	19,54	19,04	18,50	17,97	19,97
