FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
07/06/2019 00:00:00	21,23	21,82	22,28	22,68	22,87	22,92	22,86	22,72	22,55	22,35	21,99	21,59	21,19	20,79	20,39	19,94	19,49	18,96	18,43	17,85	17,26	21,06
07/06/2019 00:05:00	21,10	21,67	22,11	22,46	22,59	22,66	22,63	22,43	22,22	22,00	21,72	21,38	21,04	20,68	20,31	19,87	19,43	18,91	18,39	17,81	17,24	21,16
07/06/2019 00:10:00	21,09	21,45	21,84	22,18	22,31	22,35	22,31	22,23	22,04	21,77	21,52	21,21	20,91	20,57	20,22	19,79	19,36	18,85	18,34	17,78	17,21	21,03
07/06/2019 00:15:00	20,93	21,47	21,95	22,45	22,88	23,00	22,93	22,83	22,62	22,31	22,01	21,65	21,28	20,87	20,46	19,97	19,48	18,91	18,34	17,70	17,07	20,83
07/06/2019 00:20:00	20,86	21,41	21,80	22,17	22,43	22,47	22,39	22,35	22,19	21,93	21,70	21,42	21,14	20,81	20,48	20,05	19,62	19,10	18,59	18,02	17,45	20,88
07/06/2019 00:25:00	20,83	21,36	21,83	22,25	22,46	22,56	22,54	22,42	22,27	22,09	21,78	21,43	21,08	20,70	20,33	19,89	19,46	18,94	18,42	17,84	17,27	20,59
07/06/2019 00:30:00	20,77	21,35	21,93	22,42	22,55	22,64	22,62	22,48	22,28	22,03	21,70	21,31	20,93	20,52	20,12	19,67	19,21	18,68	18,15	17,56	16,97	20,62
07/06/2019 00:35:00	20,75	21,42	21,95	22,41	22,66	22,70	22,61	22,48	22,29	22,03	21,66	21,25	20,85	20,43	20,01	19,54	19,07	18,53	17,99	17,39	16,80	20,54
07/06/2019 00:40:00	20,72	21,29	21,83	22,27	22,44	22,48	22,40	22,26	22,10	21,92	21,63	21,27	20,92	20,55	20,18	19,75	19,32	18,81	18,30	17,74	17,19	20,27
07/06/2019 00:45:00	20,66	21,30	21,84	22,32	22,59	22,66	22,59	22,45	22,28	22,07	21,71	21,29	20,88	20,46	20,04	19,58	19,12	18,59	18,05	17,46	16,86	20,28
