FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
14/06/2019 00:00:00	16,05	16,10	15,92	15,70	15,47	15,24	15,01	14,78	14,56	14,36	14,15	13,94	13,73	13,48	13,24	12,93	12,63	12,29	11,95	11,59	11,23	16,22
14/06/2019 00:05:00	16,35	16,26	15,97	15,66	15,37	15,15	14,94	14,74	14,57	14,44	14,27	14,12	13,96	13,76	13,57	13,30	13,04	12,73	12,42	12,09	11,76	16,34
14/06/2019 00:10:00	16,23	16,20	15,96	15,71	15,45	15,20	14,96	14,73	14,48	14,25	14,12	13,96	13,81	13,59	13,37	13,07	12,77	12,44	12,11	11,75	11,40	16,22
14/06/2019 00:15:00	16,19	16,08	15,85	15,63	15,40	15,12	14,87	14,66	14,47	14,31	14,17	14,02	13,86	13,66	13,45	13,17	12,88	12,57	12,25	11,91	11,57	16,09
14/06/2019 00:20:00	16,03	16,17	15,92	15,60	15,25	14,98	14,73	14,51	14,24	14,00	13,94	13,85	13,75	13,58	13,41	13,13	12,85	12,53	12,22	11,89	11,56	15,99
14/06/2019 00:25:00	16,09	16,18	15,89	15,60	15,34	15,08	14,83	14,59	14,38	14,22	14,11	13,98	13,85	13,67	13,48	13,20	12,93	12,61	12,30	11,96	11,63	16,28
14/06/2019 00:30:00	16,10	16,16	15,85	15,54	15,32	15,07	14,82	14,60	14,44	14,33	14,23	14,12	14,01	13,84	13,67	13,41	13,15	12,85	12,55	12,22	11,90	16,29
14/06/2019 00:35:00	15,89	15,85	15,63	15,42	15,22	15,04	14,87	14,73	14,58	14,46	14,32	14,17	14,03	13,84	13,65	13,38	13,12	12,81	12,50	12,16	11,82	16,07
14/06/2019 00:40:00	15,66	15,93	15,81	15,63	15,40	15,22	15,03	14,82	14,63	14,47	14,35	14,22	14,08	13,89	13,69	13,41	13,12	12,80	12,48	12,14	11,79	15,82
14/06/2019 00:45:00	15,73	16,09	16,06	15,98	15,83	15,68	15,51	15,31	15,13	14,96	14,79	14,60	14,42	14,19	13,95	13,65	13,34	13,00	12,65	12,28	11,91	15,55
14/06/2019 00:50:00	15,42	15,94	16,12	16,23	16,24	16,11	15,95	15,80	15,62	15,45	15,27	15,06	14,85	14,58	14,32	13,99	13,65	13,28	12,91	12,51	12,12	15,30
14/06/2019 00:55:00	15,36	16,09	16,34	16,44	16,34	16,18	15,99	15,80	15,56	15,31	15,08	14,83	14,57	14,28	13,99	13,64	13,28	12,90	12,52	12,12	11,73	15,39
14/06/2019 01:00:00	15,32	16,06	16,29	16,38	16,32	16,16	15,95	15,72	15,49	15,26	15,01	14,74	14,47	14,16	13,86	13,50	13,14	12,76	12,38	11,98	11,58	15,23
14/06/2019 01:05:00	15,07	15,71	15,89	15,97	15,95	15,85	15,72	15,57	15,37	15,19	15,08	14,92	14,76	14,53	14,30	13,98	13,65	13,29	12,93	12,54	12,16	15,14
14/06/2019 01:10:00	15,13	15,76	16,07	16,23	16,18	16,15	16,05	15,86	15,72	15,57	15,28	14,99	14,70	14,39	14,09	13,75	13,41	13,04	12,66	12,26	11,86	15,13
14/06/2019 01:15:00	15,09	15,73	15,98	16,13	16,17	16,06	15,89	15,71	15,58	15,44	15,21	14,96	14,71	14,43	14,15	13,82	13,48	13,11	12,75	12,35	11,96	15,19
14/06/2019 01:20:00	15,19	15,71	15,95	16,07	16,00	15,98	15,93	15,84	15,64	15,40	15,13	14,86	14,58	14,29	13,99	13,65	13,30	12,92	12,54	12,12	11,71	15,31
14/06/2019 01:25:00	15,18	15,65	15,88	15,98	15,91	15,80	15,66	15,52	15,32	15,10	14,88	14,64	14,40	14,12	13,84	13,50	13,16	12,79	12,42	12,02	11,63	15,23
14/06/2019 01:30:00	15,13	15,46	15,55	15,55	15,39	15,20	15,02	14,88	14,69	14,50	14,37	14,20	14,03	13,81	13,59	13,28	12,97	12,64	12,30	11,95	11,59	15,27
14/06/2019 01:35:00	15,24	15,48	15,64	15,71	15,61	15,54	15,40	15,19	15,10	15,03	14,82	14,60	14,38	14,14	13,89	13,59	13,28	12,94	12,60	12,24	11,87	15,32
14/06/2019 01:40:00	15,46	15,84	15,93	15,97	15,95	15,83	15,68	15,52	15,32	15,11	14,88	14,63	14,38	14,10	13,82	13,48	13,14	12,76	12,38	11,98	11,57	15,46
14/06/2019 01:45:00	15,55	15,73	15,82	15,89	15,91	15,84	15,74	15,63	15,50	15,35	15,09	14,82	14,55	14,27	13,98	13,66	13,33	12,96	12,59	12,19	11,78	15,65
14/06/2019 01:50:00	15,65	15,88	15,87	15,84	15,79	15,71	15,60	15,47	15,28	15,09	14,98	14,83	14,68	14,46	14,25	13,93	13,62	13,26	12,90	12,51	12,13	15,62
14/06/2019 01:55:00	15,44	15,95	16,05	16,03	15,87	15,74	15,59	15,42	15,25	15,08	14,87	14,65	14,44	14,19	13,94	13,63	13,33	12,98	12,64	12,27	11,90	15,55
14/06/2019 02:00:00	15,29	15,73	15,76	15,75	15,72	15,68	15,57	15,41	15,28	15,16	14,96	14,74	14,53	14,28	14,04	13,73	13,43	13,08	12,72	12,34	11,96	15,35
14/06/2019 02:05:00	15,22	15,67	15,75	15,76	15,70	15,60	15,45	15,28	15,10	14,92	14,75	14,56	14,36	14,12	13,87	13,55	13,23	12,87	12,52	12,14	11,76	15,22
