FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
08/06/2019 00:00:00	15,06	16,00	16,61	17,06	17,20	17,27	17,21	17,04	16,81	16,52	16,09	15,65	15,21	14,78	14,35	13,92	13,48	13,01	12,55	12,05	11,55	14,94
08/06/2019 00:05:00	14,91	15,91	16,55	17,03	17,23	17,29	17,24	17,09	16,83	16,50	16,09	15,65	15,21	14,78	14,34	13,89	13,44	12,96	12,48	11,97	11,45	14,82
08/06/2019 00:10:00	14,88	15,77	16,36	16,85	17,13	17,16	17,11	17,01	16,78	16,47	16,02	15,55	15,09	14,64	14,19	13,75	13,30	12,82	12,35	11,83	11,32	14,44
08/06/2019 00:15:00	14,73	15,41	15,96	16,44	16,75	16,84	16,83	16,75	16,60	16,38	16,01	15,61	15,22	14,82	14,42	14,01	13,60	13,15	12,69	12,20	11,70	14,37
08/06/2019 00:20:00	14,43	15,06	15,70	16,24	16,51	16,60	16,60	16,55	16,40	16,17	15,80	15,41	15,01	14,61	14,21	13,80	13,39	12,95	12,50	12,01	11,52	14,34
08/06/2019 00:25:00	14,21	14,84	15,32	15,75	16,04	16,14	16,14	16,09	15,96	15,79	15,52	15,22	14,91	14,58	14,25	13,87	13,49	13,07	12,65	12,19	11,73	14,33
08/06/2019 00:30:00	14,29	14,94	15,69	16,31	16,61	16,73	16,74	16,69	16,48	16,19	15,83	15,42	15,01	14,59	14,17	13,73	13,29	12,82	12,34	11,83	11,32	14,37
08/06/2019 00:35:00	14,39	15,19	15,96	16,58	16,90	17,07	17,10	17,01	16,84	16,58	16,12	15,64	15,15	14,70	14,24	13,79	13,35	12,86	12,38	11,86	11,34	14,35
08/06/2019 00:40:00	14,23	14,94	15,64	16,23	16,56	16,73	16,76	16,68	16,51	16,28	15,93	15,54	15,15	14,74	14,34	13,91	13,49	13,02	12,55	12,05	11,54	14,32
08/06/2019 00:45:00	14,15	14,83	15,54	16,17	16,60	16,79	16,83	16,77	16,57	16,31	16,02	15,65	15,27	14,87	14,48	14,03	13,59	13,11	12,63	12,10	11,57	13,98
