FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
25/06/2019 00:00:00	14,33	14,98	14,99	14,89	14,67	14,43	14,18	13,92	13,60	13,24	12,79	12,37	11,95	11,57	11,18	10,82	10,45	10,07	9,69	9,30	8,91	14,06
25/06/2019 00:05:00	14,21	15,09	15,16	15,09	14,88	14,54	14,17	13,79	13,41	13,02	12,59	12,17	11,75	11,35	10,95	10,55	10,15	9,76	9,36	8,97	8,57	13,89
25/06/2019 00:10:00	14,08	14,98	15,14	15,12	14,90	14,61	14,30	13,98	13,57	13,15	12,76	12,37	11,99	11,60	11,21	10,81	10,41	10,01	9,61	9,21	8,81	13,75
25/06/2019 00:15:00	14,19	15,17	15,39	15,39	15,11	14,75	14,37	13,98	13,57	13,14	12,66	12,20	11,74	11,31	10,88	10,46	10,04	9,64	9,23	8,83	8,43	13,75
25/06/2019 00:20:00	14,28	15,29	15,44	15,38	15,10	14,76	14,41	14,07	13,61	13,14	12,71	12,30	11,88	11,47	11,07	10,65	10,24	9,83	9,43	9,02	8,62	13,97
25/06/2019 00:25:00	14,26	15,16	15,32	15,29	15,04	14,72	14,34	13,90	13,49	13,07	12,66	12,26	11,85	11,44	11,03	10,62	10,20	9,79	9,38	8,98	8,57	14,11
25/06/2019 00:30:00	14,22	15,20	15,36	15,34	15,18	14,84	14,46	14,07	13,65	13,21	12,74	12,27	11,81	11,38	10,94	10,51	10,08	9,66	9,24	8,82	8,40	13,89
25/06/2019 00:35:00	14,05	15,06	15,22	15,20	15,01	14,71	14,35	13,94	13,53	13,11	12,71	12,30	11,89	11,48	11,07	10,65	10,24	9,83	9,42	9,01	8,60	13,98
25/06/2019 00:40:00	13,82	14,70	14,80	14,74	14,51	14,25	13,93	13,57	13,19	12,81	12,47	12,11	11,76	11,40	11,04	10,65	10,27	9,88	9,50	9,12	8,73	13,35
25/06/2019 00:45:00	13,55	14,22	14,35	14,41	14,40	14,25	14,07	13,88	13,58	13,25	12,85	12,46	12,07	11,69	11,31	10,93	10,55	10,16	9,77	9,35	8,94	13,49
