FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
20/06/2019 00:00:00	13,13	14,06	14,17	14,08	13,81	13,51	13,15	12,73	12,39	12,02	11,50	11,03	10,56	10,14	9,71	9,33	8,94	8,57	8,20	7,82	7,45	13,32
20/06/2019 00:05:00	13,61	14,38	14,42	14,29	13,99	13,71	13,39	13,04	12,60	12,16	11,78	11,41	11,04	10,66	10,29	9,90	9,50	9,12	8,73	8,35	7,96	13,37
20/06/2019 00:10:00	13,43	14,50	14,53	14,39	14,10	13,68	13,28	12,89	12,48	12,06	11,56	11,11	10,66	10,24	9,83	9,44	9,04	8,67	8,29	7,92	7,55	13,92
20/06/2019 00:15:00	13,41	14,27	14,28	14,14	13,83	13,54	13,20	12,78	12,41	12,04	11,63	11,24	10,85	10,48	10,10	9,73	9,35	8,98	8,62	8,25	7,88	13,48
20/06/2019 00:20:00	12,88	13,94	14,03	13,97	13,74	13,45	13,13	12,80	12,47	12,13	11,73	11,36	10,99	10,63	10,27	9,91	9,54	9,18	8,83	8,47	8,11	13,34
20/06/2019 00:25:00	13,05	13,88	14,02	14,04	13,96	13,70	13,40	13,08	12,66	12,22	11,85	11,46	11,07	10,67	10,27	9,86	9,44	9,03	8,62	8,21	7,80	13,59
20/06/2019 00:30:00	13,60	14,51	14,48	14,31	14,04	13,74	13,41	13,05	12,65	12,24	11,80	11,40	10,99	10,60	10,22	9,83	9,45	9,07	8,69	8,31	7,93	13,35
20/06/2019 00:35:00	13,91	14,43	14,43	14,29	13,96	13,64	13,29	12,90	12,55	12,19	11,77	11,37	10,98	10,60	10,22	9,85	9,48	9,11	8,75	8,38	8,01	13,76
20/06/2019 00:40:00	13,85	14,56	14,52	14,32	13,96	13,64	13,26	12,82	12,45	12,08	11,60	11,17	10,73	10,34	9,94	9,56	9,18	8,82	8,45	8,08	7,72	13,99
20/06/2019 00:45:00	13,44	14,50	14,52	14,37	14,06	13,73	13,36	12,96	12,52	12,09	11,68	11,29	10,89	10,50	10,12	9,72	9,33	8,95	8,57	8,19	7,81	13,40
20/06/2019 00:50:00	13,57	14,48	14,40	14,18	13,84	13,51	13,15	12,75	12,37	11,99	11,63	11,29	10,95	10,60	10,26	9,90	9,54	9,18	8,82	8,47	8,12	13,62
20/06/2019 00:55:00	13,60	14,74	14,65	14,39	14,01	13,63	13,26	12,88	12,45	12,02	11,61	11,24	10,86	10,50	10,14	9,77	9,40	9,04	8,68	8,32	7,97	12,80
20/06/2019 01:00:00	13,36	14,36	14,34	14,20	13,99	13,67	13,30	12,89	12,52	12,17	11,84	11,51	11,18	10,83	10,49	10,11	9,74	9,37	9,00	8,63	8,27	13,62
20/06/2019 01:05:00	13,35	14,17	14,17	14,08	13,91	13,64	13,34	13,04	12,68	12,31	11,90	11,52	11,14	10,76	10,39	10,01	9,64	9,26	8,88	8,50	8,11	13,94
20/06/2019 01:10:00	13,56	14,38	14,42	14,32	14,11	13,80	13,47	13,11	12,74	12,37	11,99	11,61	11,23	10,86	10,49	10,10	9,72	9,35	8,97	8,59	8,21	14,12
20/06/2019 01:15:00	13,67	14,36	14,38	14,30	14,11	13,86	13,58	13,26	12,87	12,47	12,08	11,70	11,32	10,94	10,56	10,17	9,78	9,40	9,01	8,61	8,21	14,07
