FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
30/06/2019 00:00:00	11,79	11,46	11,02	10,59	10,20	9,80	9,45	9,16	8,95	8,78	8,64	8,49	8,35	8,17	7,99	7,76	7,53	7,30	7,08	6,86	6,64	11,86
30/06/2019 00:05:00	11,86	11,59	11,10	10,61	10,17	9,83	9,54	9,30	9,12	8,98	8,87	8,77	8,67	8,53	8,39	8,18	7,98	7,77	7,57	7,36	7,15	11,75
30/06/2019 00:10:00	11,77	11,38	10,93	10,49	10,10	9,76	9,45	9,17	8,99	8,83	8,70	8,57	8,44	8,27	8,10	7,88	7,66	7,44	7,22	6,99	6,77	11,73
30/06/2019 00:15:00	11,78	11,43	10,94	10,45	9,99	9,61	9,30	9,06	8,84	8,68	8,60	8,51	8,43	8,29	8,15	7,94	7,74	7,53	7,33	7,12	6,92	11,70
30/06/2019 00:20:00	11,70	11,34	10,82	10,34	9,96	9,61	9,30	9,05	8,83	8,67	8,56	8,45	8,33	8,18	8,02	7,80	7,58	7,36	7,15	6,93	6,71	11,65
30/06/2019 00:25:00	11,63	11,22	10,79	10,34	9,86	9,51	9,20	8,92	8,68	8,51	8,45	8,36	8,27	8,13	7,98	7,76	7,54	7,33	7,11	6,90	6,69	11,54
30/06/2019 00:30:00	11,33	10,99	10,55	10,11	9,69	9,36	9,06	8,78	8,65	8,57	8,53	8,48	8,43	8,32	8,21	8,02	7,83	7,64	7,45	7,26	7,07	11,41
30/06/2019 00:35:00	11,34	10,94	10,46	10,04	9,70	9,30	9,01	8,82	8,65	8,51	8,41	8,31	8,22	8,08	7,93	7,73	7,52	7,32	7,12	6,91	6,71	11,30
30/06/2019 00:40:00	11,15	10,88	10,44	9,99	9,55	9,27	9,00	8,74	8,61	8,51	8,44	8,37	8,30	8,18	8,06	7,87	7,69	7,50	7,31	7,11	6,92	11,21
30/06/2019 00:45:00	11,08	10,68	10,27	9,88	9,50	9,20	8,97	8,78	8,54	8,38	8,37	8,32	8,27	8,15	8,02	7,81	7,59	7,38	7,16	6,95	6,73	11,08
