FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
06/06/2019 00:00:00	18,31	19,77	20,19	20,31	20,08	19,76	19,38	18,97	18,51	18,01	17,56	17,11	16,66	16,21	15,75	15,27	14,79	14,30	13,80	13,30	12,80	18,24
06/06/2019 00:05:00	18,08	19,89	20,38	20,50	20,20	19,88	19,51	19,08	18,58	18,05	17,55	17,06	16,57	16,09	15,61	15,12	14,63	14,13	13,63	13,12	12,62	17,94
06/06/2019 00:10:00	18,11	20,26	20,61	20,56	20,16	19,71	19,24	18,76	18,28	17,83	17,33	16,89	16,44	16,00	15,57	15,12	14,67	14,21	13,75	13,30	12,85	18,02
06/06/2019 00:15:00	18,27	20,43	20,71	20,64	20,27	19,81	19,31	18,76	18,24	17,74	17,28	16,84	16,40	15,96	15,52	15,05	14,58	14,10	13,62	13,15	12,69	17,82
06/06/2019 00:20:00	18,35	20,47	20,70	20,57	20,12	19,64	19,17	18,72	18,22	17,71	17,25	16,83	16,42	16,00	15,59	15,14	14,70	14,24	13,79	13,34	12,89	18,08
06/06/2019 00:25:00	18,08	20,36	20,66	20,60	20,25	19,79	19,30	18,78	18,28	17,80	17,36	16,94	16,53	16,11	15,68	15,22	14,76	14,29	13,83	13,37	12,91	17,87
06/06/2019 00:30:00	17,97	20,29	20,62	20,56	20,22	19,74	19,23	18,70	18,22	17,78	17,28	16,83	16,37	15,93	15,49	15,03	14,57	14,11	13,65	13,19	12,74	17,42
06/06/2019 00:35:00	17,50	20,04	20,55	20,64	20,42	19,99	19,51	19,03	18,54	18,07	17,52	17,02	16,52	16,04	15,56	15,07	14,59	14,10	13,61	13,13	12,65	17,10
06/06/2019 00:40:00	17,51	19,86	20,35	20,44	20,16	19,84	19,46	18,97	18,48	18,00	17,54	17,11	16,67	16,23	15,79	15,31	14,83	14,34	13,86	13,37	12,89	16,83
06/06/2019 00:45:00	17,46	19,88	20,40	20,53	20,32	19,97	19,54	19,01	18,53	18,07	17,56	17,08	16,60	16,12	15,65	15,15	14,66	14,16	13,67	13,17	12,68	16,74
06/06/2019 00:50:00	17,31	19,73	20,33	20,50	20,25	19,87	19,43	18,96	18,51	18,06	17,55	17,08	16,60	16,13	15,67	15,19	14,71	14,23	13,76	13,28	12,81	16,50
06/06/2019 00:55:00	17,30	19,63	20,29	20,56	20,41	20,09	19,69	19,20	18,70	18,19	17,68	17,17	16,65	16,15	15,65	15,13	14,61	14,09	13,57	13,05	12,54	16,30
06/06/2019 01:00:00	17,23	19,61	20,17	20,34	20,17	19,93	19,61	19,16	18,70	18,23	17,69	17,18	16,67	16,19	15,70	15,21	14,71	14,21	13,70	13,20	12,69	16,06
06/06/2019 01:05:00	17,20	19,63	20,19	20,34	20,13	19,78	19,37	18,88	18,41	17,94	17,45	16,97	16,50	16,03	15,57	15,08	14,59	14,10	13,61	13,12	12,64	15,97
06/06/2019 01:10:00	17,03	19,59	20,20	20,38	20,18	19,84	19,44	19,00	18,51	18,01	17,55	17,11	16,66	16,21	15,75	15,26	14,77	14,28	13,79	13,30	12,81	16,29
06/06/2019 01:15:00	17,13	19,33	19,94	20,19	20,05	19,77	19,40	18,96	18,55	18,15	17,64	17,15	16,66	16,19	15,72	15,23	14,75	14,26	13,77	13,27	12,78	15,89
06/06/2019 01:20:00	16,98	19,23	19,88	20,17	20,05	19,77	19,41	18,99	18,52	18,02	17,63	17,21	16,80	16,35	15,91	15,41	14,92	14,41	13,91	13,41	12,90	15,89
06/06/2019 01:25:00	17,01	19,27	19,90	20,17	20,07	19,80	19,47	19,09	18,65	18,18	17,72	17,26	16,80	16,33	15,87	15,38	14,89	14,39	13,89	13,39	12,88	16,02
06/06/2019 01:30:00	17,07	19,48	20,05	20,27	20,16	19,86	19,47	19,00	18,54	18,09	17,64	17,19	16,74	16,28	15,82	15,33	14,83	14,33	13,83	13,33	12,83	15,83
06/06/2019 01:35:00	17,13	19,44	20,03	20,23	20,05	19,72	19,35	18,96	18,55	18,14	17,68	17,24	16,80	16,37	15,93	15,47	15,00	14,53	14,06	13,59	13,11	16,00
06/06/2019 01:40:00	17,06	19,38	20,00	20,23	20,09	19,80	19,44	19,03	18,58	18,11	17,69	17,27	16,84	16,40	15,96	15,48	14,99	14,50	14,01	13,52	13,02	16,15
06/06/2019 01:45:00	16,96	19,26	19,97	20,30	20,22	19,95	19,63	19,27	18,83	18,35	17,86	17,38	16,90	16,42	15,94	15,44	14,94	14,43	13,92	13,41	12,90	16,04
06/06/2019 01:50:00	16,87	19,29	20,04	20,37	20,27	20,04	19,69	19,21	18,75	18,30	17,82	17,33	16,85	16,37	15,88	15,37	14,86	14,35	13,83	13,32	12,81	15,96
06/06/2019 01:55:00	16,67	19,08	19,87	20,25	20,22	19,98	19,66	19,30	18,90	18,46	17,96	17,47	16,97	16,49	16,01	15,51	15,02	14,51	14,01	13,50	12,99	15,64
06/06/2019 02:00:00	16,46	19,08	19,92	20,33	20,30	20,05	19,72	19,37	18,92	18,43	17,93	17,43	16,94	16,45	15,95	15,44	14,93	14,41	13,89	13,37	12,85	14,97
06/06/2019 02:05:00	16,30	19,08	20,01	20,49	20,48	20,19	19,83	19,45	19,01	18,53	17,97	17,43	16,88	16,36	15,84	15,31	14,78	14,26	13,73	13,21	12,69	14,99
06/06/2019 02:10:00	16,47	19,16	20,05	20,50	20,49	20,16	19,75	19,34	18,89	18,42	17,88	17,35	16,81	16,30	15,78	15,25	14,73	14,21	13,69	13,17	12,65	15,09
06/06/2019 02:15:00	16,32	18,92	19,84	20,32	20,34	20,10	19,78	19,43	19,00	18,51	17,98	17,45	16,92	16,40	15,89	15,36	14,84	14,31	13,79	13,26	12,73	14,92
06/06/2019 02:20:00	16,34	19,07	20,02	20,50	20,46	20,18	19,82	19,47	18,99	18,45	17,91	17,37	16,83	16,31	15,79	15,25	14,72	14,19	13,66	13,13	12,60	14,75
06/06/2019 02:25:00	16,32	19,09	20,00	20,46	20,44	20,18	19,82	19,39	18,94	18,48	17,93	17,40	16,86	16,34	15,82	15,29	14,76	14,24	13,71	13,19	12,67	14,95
06/06/2019 02:30:00	16,21	18,86	19,85	20,38	20,37	20,16	19,84	19,47	19,02	18,53	18,04	17,54	17,03	16,53	16,02	15,49	14,96	14,44	13,91	13,38	12,85	14,50
06/06/2019 02:35:00	16,25	19,07	19,96	20,39	20,38	20,13	19,79	19,37	18,94	18,48	17,94	17,41	16,88	16,37	15,86	15,34	14,82	14,30	13,78	13,26	12,74	14,77
06/06/2019 02:40:00	16,09	18,83	19,77	20,25	20,25	20,05	19,76	19,39	18,97	18,53	18,05	17,56	17,08	16,60	16,11	15,60	15,09	14,58	14,07	13,55	13,04	14,30
06/06/2019 02:45:00	15,95	18,98	19,98	20,46	20,40	20,15	19,81	19,39	18,91	18,41	17,91	17,41	16,91	16,41	15,91	15,38	14,85	14,33	13,81	13,29	12,78	14,25
06/06/2019 02:50:00	15,94	19,01	20,06	20,59	20,56	20,30	19,93	19,49	19,02	18,53	17,98	17,44	16,90	16,38	15,85	15,31	14,76	14,23	13,70	13,18	12,65	14,71
06/06/2019 02:55:00	15,89	18,91	19,94	20,46	20,48	20,29	19,99	19,61	19,19	18,73	18,17	17,62	17,07	16,54	16,01	15,49	14,96	14,43	13,91	13,38	12,85	14,34
06/06/2019 03:00:00	15,91	19,00	20,04	20,56	20,52	20,30	19,98	19,55	19,12	18,66	18,02	17,41	16,81	16,25	15,69	15,15	14,62	14,09	13,56	13,03	12,50	14,35
06/06/2019 03:05:00	15,79	18,82	19,98	20,62	20,66	20,47	20,13	19,66	19,26	18,83	18,19	17,58	16,97	16,39	15,82	15,27	14,72	14,18	13,63	13,09	12,55	14,14
06/06/2019 03:10:00	15,63	18,94	20,06	20,62	20,61	20,34	19,97	19,53	19,08	18,61	18,02	17,46	16,89	16,35	15,81	15,27	14,73	14,20	13,67	13,15	12,63	14,12
06/06/2019 03:15:00	15,66	18,68	19,70	20,25	20,34	20,12	19,80	19,42	19,01	18,58	18,12	17,64	17,17	16,69	16,20	15,68	15,16	14,64	14,12	13,60	13,08	14,05
06/06/2019 03:20:00	15,76	18,88	19,92	20,45	20,45	20,24	19,91	19,47	19,01	18,54	18,02	17,51	16,99	16,47	15,96	15,42	14,89	14,36	13,83	13,31	12,78	14,20
06/06/2019 03:25:00	15,70	19,06	20,12	20,63	20,61	20,37	20,02	19,58	19,06	18,51	18,02	17,51	17,01	16,49	15,98	15,43	14,88	14,34	13,80	13,27	12,74	14,17
