FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
10/06/2019 00:00:00	15,66	16,24	16,25	16,16	15,96	15,65	15,32	15,01	14,68	14,34	14,02	13,69	13,36	13,01	12,67	12,30	11,92	11,53	11,14	10,75	10,35	16,03
10/06/2019 00:05:00	15,61	16,06	16,17	16,19	16,05	15,78	15,47	15,17	14,85	14,53	14,20	13,85	13,50	13,14	12,78	12,39	12,00	11,60	11,20	10,79	10,37	15,75
10/06/2019 00:10:00	15,77	16,47	16,49	16,41	16,23	15,96	15,67	15,38	15,03	14,67	14,40	14,10	13,80	13,48	13,15	12,78	12,40	12,00	11,61	11,20	10,79	15,77
10/06/2019 00:15:00	15,75	16,33	16,46	16,46	16,29	16,08	15,80	15,43	15,11	14,82	14,51	14,18	13,86	13,51	13,17	12,78	12,39	11,99	11,58	11,17	10,75	15,62
10/06/2019 00:20:00	15,72	16,40	16,54	16,54	16,34	16,08	15,80	15,52	15,26	14,99	14,53	14,12	13,71	13,33	12,95	12,57	12,20	11,81	11,42	11,01	10,61	15,54
10/06/2019 00:25:00	15,69	16,39	16,59	16,62	16,38	16,13	15,86	15,57	15,26	14,95	14,59	14,24	13,89	13,53	13,18	12,80	12,42	12,03	11,64	11,23	10,83	15,42
10/06/2019 00:30:00	15,60	16,38	16,57	16,58	16,41	16,14	15,84	15,51	15,18	14,85	14,50	14,14	13,79	13,42	13,06	12,66	12,27	11,86	11,46	11,04	10,63	15,54
10/06/2019 00:35:00	15,52	16,14	16,31	16,34	16,16	15,97	15,72	15,40	15,12	14,86	14,51	14,16	13,81	13,46	13,11	12,73	12,35	11,96	11,57	11,16	10,75	15,46
10/06/2019 00:40:00	15,34	16,06	16,34	16,42	16,21	16,04	15,82	15,54	15,23	14,90	14,54	14,17	13,81	13,45	13,08	12,69	12,30	11,90	11,50	11,08	10,66	15,26
10/06/2019 00:45:00	15,29	15,99	16,12	16,13	16,01	15,81	15,57	15,31	15,02	14,73	14,44	14,14	13,83	13,51	13,18	12,81	12,44	12,06	11,67	11,26	10,85	15,23
10/06/2019 00:50:00	15,17	15,74	15,88	15,95	15,93	15,80	15,61	15,37	15,08	14,78	14,45	14,11	13,76	13,41	13,05	12,66	12,28	11,86	11,45	11,02	10,58	15,04
10/06/2019 00:55:00	15,22	15,56	15,69	15,74	15,64	15,47	15,28	15,09	14,82	14,54	14,25	13,95	13,64	13,32	12,99	12,63	12,27	11,88	11,49	11,08	10,67	14,90
10/06/2019 01:00:00	15,27	15,60	15,76	15,84	15,79	15,63	15,43	15,23	14,97	14,69	14,36	14,01	13,67	13,32	12,97	12,59	12,22	11,82	11,42	11,00	10,57	14,79
10/06/2019 01:05:00	15,36	15,72	15,94	16,07	16,00	15,89	15,73	15,51	15,22	14,91	14,60	14,26	13,92	13,57	13,21	12,82	12,43	12,02	11,61	11,17	10,73	14,94
10/06/2019 01:10:00	15,39	15,74	15,85	15,89	15,79	15,67	15,48	15,22	14,97	14,70	14,35	14,00	13,65	13,29	12,94	12,57	12,20	11,80	11,40	10,98	10,56	14,71
10/06/2019 01:15:00	15,15	15,69	15,74	15,71	15,62	15,45	15,25	15,02	14,80	14,58	14,29	14,01	13,72	13,42	13,11	12,77	12,43	12,06	11,69	11,30	10,91	15,00
10/06/2019 01:20:00	15,34	15,77	15,83	15,83	15,75	15,59	15,38	15,14	14,88	14,61	14,30	13,97	13,65	13,32	12,99	12,62	12,26	11,87	11,47	11,06	10,65	15,04
10/06/2019 01:25:00	15,25	15,63	15,70	15,71	15,67	15,53	15,33	15,10	14,88	14,65	14,33	14,01	13,68	13,35	13,03	12,67	12,31	11,93	11,54	11,13	10,72	15,09
10/06/2019 01:30:00	15,15	15,48	15,53	15,53	15,46	15,35	15,18	14,95	14,71	14,47	14,25	14,00	13,75	13,46	13,18	12,83	12,48	12,10	11,72	11,32	10,92	14,89
10/06/2019 01:35:00	14,85	15,11	15,21	15,30	15,37	15,25	15,10	14,96	14,70	14,40	14,13	13,83	13,52	13,20	12,87	12,49	12,12	11,72	11,31	10,88	10,45	14,80
10/06/2019 01:40:00	14,79	15,19	15,37	15,45	15,39	15,24	15,05	14,85	14,57	14,27	14,04	13,76	13,49	13,18	12,87	12,50	12,13	11,74	11,35	10,94	10,53	14,70
10/06/2019 01:45:00	14,72	15,15	15,40	15,56	15,55	15,45	15,30	15,10	14,86	14,58	14,22	13,85	13,48	13,12	12,75	12,37	11,98	11,58	11,18	10,75	10,32	14,79
10/06/2019 01:50:00	14,62	15,12	15,32	15,40	15,29	15,13	14,93	14,71	14,50	14,27	13,91	13,57	13,22	12,88	12,54	12,19	11,84	11,46	11,09	10,70	10,31	14,59
10/06/2019 01:55:00	14,61	15,21	15,45	15,58	15,53	15,33	15,12	14,91	14,63	14,33	14,03	13,70	13,37	13,03	12,69	12,31	11,93	11,53	11,14	10,72	10,31	14,61
10/06/2019 02:00:00	14,76	15,46	15,64	15,69	15,58	15,38	15,13	14,85	14,54	14,22	13,94	13,64	13,34	13,01	12,68	12,30	11,91	11,52	11,13	10,72	10,31	14,80
10/06/2019 02:05:00	14,88	15,38	15,52	15,56	15,46	15,28	15,06	14,83	14,55	14,25	13,95	13,63	13,31	12,98	12,65	12,28	11,91	11,52	11,13	10,72	10,32	14,94
10/06/2019 02:10:00	14,89	15,39	15,52	15,57	15,51	15,30	15,04	14,77	14,53	14,27	13,91	13,55	13,19	12,83	12,48	12,10	11,73	11,34	10,95	10,55	10,14	14,87
10/06/2019 02:15:00	14,65	15,07	15,22	15,27	15,16	15,03	14,85	14,62	14,39	14,15	13,84	13,52	13,20	12,88	12,55	12,20	11,85	11,47	11,10	10,71	10,31	14,77
10/06/2019 02:20:00	14,49	14,84	14,98	15,06	15,05	14,96	14,83	14,67	14,49	14,29	13,97	13,65	13,33	13,01	12,69	12,35	12,01	11,64	11,27	10,87	10,47	14,56
10/06/2019 02:25:00	14,43	14,74	14,93	15,09	15,17	15,04	14,87	14,72	14,50	14,23	13,92	13,59	13,26	12,91	12,57	12,19	11,82	11,42	11,02	10,60	10,18	14,49
10/06/2019 02:30:00	14,39	14,71	14,97	15,16	15,20	15,03	14,85	14,70	14,45	14,17	13,87	13,53	13,20	12,85	12,51	12,13	11,75	11,35	10,95	10,53	10,11	14,48
10/06/2019 02:35:00	14,21	14,74	14,96	15,09	15,09	14,94	14,74	14,51	14,31	14,09	13,81	13,51	13,21	12,89	12,57	12,21	11,86	11,48	11,11	10,71	10,32	14,32
10/06/2019 02:40:00	14,33	14,86	15,07	15,19	15,16	15,10	14,95	14,72	14,47	14,22	13,92	13,61	13,29	12,96	12,63	12,26	11,89	11,49	11,10	10,69	10,27	14,25
10/06/2019 02:45:00	14,37	14,74	15,02	15,21	15,23	15,13	14,97	14,80	14,56	14,31	14,05	13,75	13,46	13,13	12,81	12,44	12,07	11,68	11,28	10,87	10,45	14,15
10/06/2019 02:50:00	14,28	14,73	15,04	15,23	15,20	15,07	14,90	14,72	14,49	14,23	13,97	13,67	13,37	13,05	12,73	12,36	11,99	11,60	11,22	10,81	10,41	14,24
10/06/2019 02:55:00	14,27	14,82	15,07	15,21	15,19	15,15	15,02	14,81	14,60	14,37	14,05	13,71	13,38	13,04	12,70	12,34	11,97	11,58	11,19	10,78	10,37	14,27
10/06/2019 03:00:00	14,21	14,94	15,22	15,37	15,37	15,30	15,12	14,83	14,58	14,32	14,02	13,70	13,37	13,02	12,68	12,29	11,91	11,51	11,11	10,69	10,27	14,22
10/06/2019 03:05:00	14,36	14,74	15,00	15,20	15,25	15,20	15,09	14,96	14,71	14,42	14,14	13,82	13,50	13,16	12,82	12,44	12,06	11,65	11,25	10,81	10,38	14,35
