FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
29/06/2019 00:00:00	15,69	15,19	14,73	14,30	13,93	13,76	13,66	13,61	13,68	13,87	14,11	14,33	14,55	14,63	14,71	14,61	14,51	14,35	14,19	14,00	13,81	15,65
29/06/2019 00:05:00	15,64	15,21	14,68	14,21	13,89	13,76	13,70	13,72	13,77	13,93	14,23	14,48	14,74	14,85	14,95	14,86	14,76	14,60	14,43	14,23	14,03	15,62
29/06/2019 00:10:00	15,55	14,97	14,51	14,13	13,89	13,74	13,62	13,56	13,61	13,76	13,99	14,18	14,36	14,41	14,46	14,33	14,20	14,01	13,82	13,60	13,38	15,55
29/06/2019 00:15:00	15,52	15,06	14,60	14,20	13,91	13,82	13,78	13,78	13,84	13,99	14,20	14,39	14,58	14,63	14,69	14,58	14,46	14,28	14,09	13,87	13,65	15,54
29/06/2019 00:20:00	15,45	14,93	14,48	14,09	13,82	13,67	13,59	13,58	13,61	13,74	14,02	14,24	14,47	14,54	14,62	14,50	14,38	14,19	14,01	13,80	13,58	15,47
29/06/2019 00:25:00	15,48	14,96	14,47	14,04	13,74	13,60	13,51	13,49	13,55	13,71	14,00	14,25	14,49	14,58	14,67	14,57	14,47	14,30	14,13	13,93	13,73	15,48
29/06/2019 00:30:00	15,40	14,99	14,49	14,04	13,68	13,53	13,46	13,44	13,48	13,63	13,90	14,14	14,37	14,46	14,55	14,45	14,35	14,18	14,02	13,82	13,62	15,49
29/06/2019 00:35:00	15,44	14,87	14,43	14,06	13,79	13,64	13,57	13,59	13,62	13,73	13,96	14,15	14,33	14,39	14,44	14,31	14,19	14,00	13,81	13,58	13,36	15,43
29/06/2019 00:40:00	15,34	14,87	14,40	14,02	13,75	13,55	13,45	13,49	13,59	13,77	13,93	14,09	14,25	14,30	14,34	14,24	14,14	13,97	13,80	13,60	13,40	15,40
29/06/2019 00:45:00	15,33	14,87	14,42	14,01	13,68	13,53	13,44	13,38	13,42	13,57	13,86	14,10	14,34	14,43	14,51	14,40	14,29	14,12	13,94	13,74	13,54	15,36
29/06/2019 00:50:00	15,32	14,86	14,42	14,03	13,75	13,60	13,51	13,52	13,56	13,68	13,91	14,10	14,29	14,34	14,40	14,28	14,16	13,97	13,79	13,58	13,36	15,33
29/06/2019 00:55:00	15,26	14,76	14,33	13,96	13,69	13,53	13,44	13,41	13,46	13,60	13,82	14,00	14,17	14,22	14,27	14,15	14,02	13,84	13,65	13,44	13,22	15,31
29/06/2019 01:00:00	15,22	14,78	14,35	13,99	13,77	13,67	13,59	13,53	13,55	13,68	13,97	14,20	14,42	14,49	14,55	14,42	14,29	14,09	13,89	13,67	13,44	15,32
29/06/2019 01:05:00	15,28	14,76	14,35	13,98	13,64	13,55	13,48	13,41	13,48	13,66	13,94	14,17	14,40	14,48	14,56	14,45	14,35	14,17	14,00	13,80	13,59	15,28
29/06/2019 01:10:00	15,26	14,76	14,35	14,01	13,76	13,58	13,48	13,49	13,57	13,75	14,01	14,22	14,43	14,51	14,58	14,48	14,37	14,20	14,03	13,82	13,62	15,24
29/06/2019 01:15:00	15,23	14,77	14,30	13,91	13,66	13,57	13,53	13,51	13,57	13,72	13,97	14,17	14,37	14,44	14,50	14,39	14,27	14,09	13,90	13,69	13,47	15,26
29/06/2019 01:20:00	15,31	14,81	14,34	13,93	13,63	13,50	13,40	13,34	13,40	13,58	13,82	14,02	14,23	14,29	14,36	14,25	14,14	13,97	13,79	13,59	13,38	15,27
29/06/2019 01:25:00	15,23	14,79	14,36	14,00	13,74	13,51	13,38	13,42	13,46	13,59	13,86	14,08	14,30	14,38	14,45	14,34	14,23	14,05	13,88	13,68	13,48	15,26
29/06/2019 01:30:00	15,22	14,78	14,38	13,99	13,65	13,50	13,41	13,39	13,44	13,57	13,77	13,93	14,10	14,14	14,19	14,07	13,95	13,78	13,60	13,39	13,18	15,24
29/06/2019 01:35:00	15,23	14,72	14,31	13,96	13,73	13,61	13,55	13,56	13,60	13,71	13,90	14,05	14,20	14,23	14,26	14,13	14,00	13,80	13,60	13,37	13,14	15,26
29/06/2019 01:40:00	15,28	14,81	14,32	13,92	13,68	13,50	13,36	13,30	13,35	13,52	13,77	13,98	14,19	14,25	14,32	14,20	14,08	13,90	13,72	13,52	13,31	15,24
29/06/2019 01:45:00	15,21	14,77	14,31	13,92	13,60	13,44	13,36	13,37	13,40	13,51	13,77	13,97	14,18	14,25	14,32	14,20	14,09	13,91	13,73	13,52	13,32	15,23
