FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
12/06/2019 00:00:00	19,43	19,80	19,67	19,45	19,19	18,94	18,68	18,41	18,13	17,87	17,66	17,44	17,22	16,96	16,70	16,35	16,00	15,60	15,21	14,78	14,35	19,46
12/06/2019 00:05:00	19,37	19,65	19,56	19,43	19,26	19,04	18,79	18,53	18,27	18,01	17,75	17,47	17,20	16,90	16,59	16,23	15,86	15,44	15,02	14,57	14,12	19,04
12/06/2019 00:10:00	19,23	19,51	19,44	19,33	19,19	18,99	18,78	18,60	18,38	18,17	17,93	17,69	17,44	17,17	16,89	16,55	16,20	15,80	15,40	14,96	14,52	18,93
12/06/2019 00:15:00	19,34	19,58	19,48	19,33	19,16	18,95	18,71	18,45	18,21	18,00	17,78	17,54	17,30	17,03	16,75	16,40	16,05	15,65	15,25	14,81	14,37	19,20
12/06/2019 00:20:00	19,14	19,62	19,61	19,49	19,26	19,08	18,86	18,57	18,31	18,08	17,85	17,61	17,37	17,09	16,81	16,45	16,10	15,69	15,28	14,85	14,41	18,93
12/06/2019 00:25:00	19,19	19,50	19,52	19,48	19,37	19,19	18,96	18,67	18,42	18,20	17,93	17,65	17,36	17,05	16,74	16,36	15,98	15,55	15,13	14,67	14,21	19,19
12/06/2019 00:30:00	19,28	19,64	19,57	19,42	19,26	19,05	18,80	18,50	18,23	18,00	17,79	17,57	17,34	17,07	16,80	16,44	16,08	15,67	15,25	14,81	14,37	18,99
12/06/2019 00:35:00	19,03	19,49	19,43	19,28	19,11	18,87	18,62	18,41	18,18	17,97	17,76	17,54	17,32	17,07	16,81	16,47	16,13	15,74	15,34	14,92	14,50	18,84
12/06/2019 00:40:00	18,84	19,35	19,32	19,19	19,00	18,76	18,50	18,26	18,00	17,75	17,58	17,39	17,20	16,95	16,70	16,35	16,00	15,61	15,21	14,79	14,36	18,74
12/06/2019 00:45:00	18,79	19,22	19,16	19,05	18,92	18,79	18,62	18,37	18,13	17,90	17,69	17,47	17,25	16,98	16,70	16,35	16,00	15,59	15,17	14,73	14,28	18,37
12/06/2019 00:50:00	18,68	18,89	18,93	18,93	18,86	18,79	18,67	18,47	18,32	18,19	18,03	17,84	17,65	17,41	17,17	16,84	16,51	16,11	15,72	15,28	14,85	19,06
