FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
23/06/2019 00:00:00	17,75	18,25	18,11	17,88	17,56	17,31	17,06	16,77	16,53	16,35	16,18	16,00	15,83	15,61	15,38	15,08	14,77	14,42	14,07	13,69	13,32	17,68
23/06/2019 00:05:00	17,72	18,19	17,94	17,61	17,27	16,92	16,61	16,36	16,09	15,86	15,68	15,50	15,33	15,10	14,88	14,58	14,28	13,94	13,59	13,23	12,87	17,77
23/06/2019 00:10:00	17,92	18,23	18,02	17,73	17,37	17,04	16,71	16,37	16,11	15,90	15,65	15,41	15,17	14,91	14,65	14,33	14,01	13,65	13,30	12,93	12,55	17,92
23/06/2019 00:15:00	17,96	18,25	18,00	17,68	17,33	16,97	16,64	16,37	16,13	15,93	15,70	15,49	15,28	15,04	14,81	14,50	14,20	13,85	13,51	13,15	12,79	18,14
23/06/2019 00:20:00	17,99	18,27	18,00	17,67	17,37	17,04	16,69	16,30	16,03	15,85	15,67	15,48	15,30	15,06	14,83	14,51	14,19	13,84	13,48	13,11	12,74	18,07
23/06/2019 00:25:00	18,10	18,25	17,97	17,65	17,29	17,01	16,72	16,41	16,16	15,97	15,79	15,61	15,43	15,20	14,98	14,67	14,37	14,02	13,67	13,31	12,94	18,15
23/06/2019 00:30:00	18,21	18,40	18,07	17,73	17,42	17,06	16,72	16,41	16,13	15,89	15,71	15,52	15,33	15,09	14,86	14,54	14,22	13,87	13,51	13,13	12,76	18,19
23/06/2019 00:35:00	17,93	18,26	18,06	17,77	17,38	17,04	16,72	16,41	16,13	15,90	15,67	15,46	15,24	14,99	14,74	14,42	14,10	13,75	13,40	13,03	12,66	18,49
23/06/2019 00:40:00	17,21	17,87	17,84	17,70	17,46	17,17	16,87	16,56	16,27	16,00	15,73	15,46	15,18	14,88	14,59	14,23	13,87	13,49	13,10	12,70	12,30	18,28
23/06/2019 00:45:00	16,21	16,55	16,90	17,16	17,23	17,13	16,97	16,83	16,64	16,42	16,09	15,74	15,39	15,04	14,68	14,29	13,91	13,49	13,07	12,61	12,16	16,44
