FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
09/06/2019 00:00:00	14,66	15,48	15,78	15,89	15,74	15,50	15,22	14,92	14,57	14,18	13,78	13,37	12,96	12,56	12,15	11,74	11,33	10,91	10,50	10,07	9,65	14,57
09/06/2019 00:05:00	14,74	15,53	15,73	15,71	15,45	15,19	14,89	14,54	14,14	13,74	13,41	13,06	12,71	12,35	11,98	11,58	11,18	10,79	10,39	9,99	9,59	15,14
09/06/2019 00:10:00	14,58	15,02	15,31	15,46	15,38	15,29	15,10	14,80	14,49	14,14	13,75	13,34	12,93	12,52	12,12	11,71	11,29	10,87	10,44	10,00	9,56	14,45
09/06/2019 00:15:00	14,55	15,09	15,36	15,45	15,27	15,06	14,83	14,59	14,31	14,01	13,63	13,26	12,88	12,52	12,15	11,78	11,40	11,02	10,64	10,25	9,85	14,41
09/06/2019 00:20:00	14,56	15,40	15,67	15,79	15,71	15,52	15,26	14,93	14,59	14,22	13,85	13,45	13,06	12,66	12,27	11,85	11,43	11,01	10,59	10,15	9,72	14,21
09/06/2019 00:25:00	14,56	15,10	15,41	15,57	15,54	15,36	15,14	14,94	14,69	14,41	14,00	13,59	13,19	12,80	12,42	12,03	11,65	11,25	10,85	10,43	10,01	14,46
09/06/2019 00:30:00	14,44	15,19	15,41	15,50	15,42	15,26	15,01	14,68	14,45	14,21	13,79	13,38	12,98	12,60	12,21	11,83	11,45	11,06	10,67	10,26	9,85	14,30
09/06/2019 00:35:00	14,43	14,71	15,14	15,44	15,44	15,35	15,22	15,10	14,84	14,52	14,13	13,73	13,32	12,92	12,53	12,12	11,72	11,31	10,89	10,44	10,00	14,35
09/06/2019 00:40:00	14,40	14,87	15,25	15,50	15,53	15,40	15,21	15,01	14,71	14,36	13,97	13,55	13,14	12,73	12,32	11,90	11,48	11,05	10,62	10,17	9,73	14,17
09/06/2019 00:45:00	14,27	15,05	15,38	15,54	15,48	15,29	15,07	14,86	14,55	14,19	13,78	13,37	12,96	12,56	12,17	11,76	11,36	10,95	10,54	10,12	9,69	14,24
