FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
18/06/2019 00:00:00	13,34	13,84	14,62	15,24	15,48	15,49	15,39	15,21	14,90	14,50	13,99	13,43	12,88	12,36	11,84	11,35	10,86	10,36	9,87	9,34	8,82	13,31
18/06/2019 00:05:00	13,24	13,96	14,78	15,41	15,65	15,64	15,52	15,34	15,03	14,62	14,12	13,57	13,03	12,51	12,00	11,50	11,01	10,52	10,02	9,51	8,99	13,22
18/06/2019 00:10:00	13,18	13,66	14,38	14,95	15,18	15,31	15,31	15,20	14,93	14,57	14,08	13,56	13,04	12,55	12,06	11,60	11,14	10,67	10,19	9,68	9,17	13,16
18/06/2019 00:15:00	13,11	13,52	14,19	14,74	15,01	15,15	15,13	14,95	14,72	14,40	13,97	13,49	13,01	12,54	12,08	11,63	11,17	10,70	10,23	9,72	9,22	12,98
18/06/2019 00:20:00	13,06	13,47	14,05	14,51	14,74	14,83	14,77	14,61	14,40	14,11	13,71	13,28	12,84	12,42	11,99	11,56	11,14	10,69	10,25	9,77	9,30	13,04
18/06/2019 00:25:00	13,11	13,58	14,22	14,73	14,94	14,97	14,92	14,82	14,56	14,20	13,73	13,24	12,74	12,27	11,81	11,36	10,92	10,46	10,00	9,52	9,03	13,10
18/06/2019 00:30:00	13,05	13,61	14,31	14,87	15,14	15,18	15,10	14,96	14,66	14,28	13,82	13,30	12,79	12,31	11,82	11,35	10,87	10,39	9,91	9,40	8,90	13,06
18/06/2019 00:35:00	13,21	13,78	14,46	14,95	15,10	15,13	15,08	14,97	14,71	14,36	13,90	13,41	12,93	12,48	12,02	11,58	11,14	10,70	10,25	9,77	9,29	13,27
18/06/2019 00:40:00	13,25	13,82	14,51	15,05	15,28	15,29	15,19	15,03	14,76	14,40	13,89	13,35	12,81	12,32	11,82	11,36	10,89	10,42	9,95	9,45	8,95	13,24
18/06/2019 00:45:00	13,20	13,77	14,49	15,06	15,31	15,34	15,26	15,10	14,85	14,50	14,00	13,48	12,96	12,47	11,98	11,52	11,05	10,58	10,11	9,61	9,11	13,12
18/06/2019 00:50:00	13,16	13,66	14,37	14,94	15,19	15,26	15,21	15,07	14,79	14,42	13,99	13,50	13,01	12,54	12,07	11,60	11,13	10,66	10,18	9,67	9,16	13,39
18/06/2019 00:55:00	13,04	13,61	14,39	15,00	15,27	15,31	15,25	15,12	14,83	14,44	13,95	13,41	12,87	12,36	11,86	11,38	10,90	10,42	9,93	9,42	8,90	12,97
18/06/2019 01:00:00	13,06	13,61	14,32	14,91	15,24	15,35	15,33	15,21	14,95	14,59	14,08	13,53	12,99	12,48	11,98	11,51	11,04	10,55	10,06	9,54	9,02	13,15
