FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
21/06/2019 00:00:00	16,07	17,34	17,50	17,48	17,28	16,92	16,54	16,17	15,76	15,32	14,82	14,35	13,88	13,44	13,00	12,56	12,13	11,68	11,24	10,79	10,34	15,59
21/06/2019 00:05:00	15,96	17,03	17,26	17,30	17,09	16,82	16,50	16,13	15,70	15,24	14,81	14,38	13,94	13,51	13,09	12,64	12,20	11,75	11,30	10,84	10,38	15,55
21/06/2019 00:10:00	15,85	16,89	17,13	17,22	17,14	16,87	16,54	16,17	15,79	15,38	14,90	14,43	13,97	13,52	13,07	12,62	12,17	11,71	11,26	10,79	10,32	15,29
21/06/2019 00:15:00	15,69	16,83	17,18	17,31	17,18	16,93	16,59	16,18	15,78	15,37	14,91	14,45	13,98	13,54	13,09	12,63	12,18	11,72	11,26	10,80	10,33	15,60
21/06/2019 00:20:00	15,58	16,81	17,12	17,25	17,18	16,90	16,56	16,20	15,82	15,41	14,90	14,40	13,90	13,44	12,97	12,52	12,07	11,61	11,16	10,69	10,23	15,69
21/06/2019 00:25:00	15,41	16,78	17,08	17,15	16,98	16,76	16,48	16,13	15,73	15,32	14,88	14,46	14,04	13,62	13,20	12,77	12,34	11,90	11,46	11,01	10,56	15,35
21/06/2019 00:30:00	15,28	16,72	17,10	17,22	17,08	16,88	16,59	16,19	15,81	15,42	14,87	14,35	13,83	13,36	12,88	12,43	11,98	11,53	11,08	10,62	10,15	15,19
21/06/2019 00:35:00	15,17	16,68	17,10	17,26	17,09	16,82	16,49	16,12	15,69	15,24	14,76	14,30	13,84	13,38	12,93	12,47	12,02	11,56	11,11	10,65	10,19	15,15
21/06/2019 00:40:00	15,07	16,63	17,01	17,16	17,09	16,88	16,59	16,22	15,83	15,42	14,90	14,40	13,91	13,44	12,97	12,52	12,07	11,61	11,15	10,68	10,21	15,01
21/06/2019 00:45:00	15,14	16,84	17,24	17,33	17,12	16,77	16,38	15,96	15,55	15,13	14,68	14,25	13,82	13,39	12,96	12,52	12,08	11,65	11,22	10,79	10,36	14,86
21/06/2019 00:50:00	14,83	16,66	17,08	17,18	16,97	16,68	16,34	15,92	15,49	15,05	14,53	14,05	13,56	13,10	12,64	12,19	11,74	11,30	10,85	10,41	9,96	14,77
21/06/2019 00:55:00	14,85	16,72	17,13	17,22	17,00	16,67	16,29	15,89	15,49	15,07	14,51	14,00	13,49	13,03	12,56	12,12	11,68	11,25	10,81	10,38	9,94	14,48
21/06/2019 01:00:00	14,87	16,85	17,18	17,23	17,06	16,73	16,35	15,95	15,51	15,07	14,59	14,13	13,67	13,23	12,79	12,35	11,91	11,47	11,03	10,59	10,15	14,50
21/06/2019 01:05:00	14,65	16,56	16,89	16,93	16,65	16,27	15,88	15,48	15,05	14,60	14,08	13,60	13,12	12,68	12,23	11,80	11,36	10,94	10,51	10,10	9,68	14,49
21/06/2019 01:10:00	14,43	16,50	16,86	16,91	16,67	16,30	15,90	15,47	15,01	14,55	14,06	13,61	13,16	12,72	12,28	11,83	11,39	10,96	10,52	10,10	9,67	14,26
21/06/2019 01:15:00	14,31	16,40	16,82	16,91	16,69	16,27	15,83	15,39	14,93	14,45	13,95	13,48	13,01	12,55	12,10	11,64	11,19	10,75	10,32	9,89	9,47	14,27
21/06/2019 01:20:00	14,17	16,40	16,78	16,86	16,67	16,27	15,84	15,40	14,94	14,48	14,04	13,61	13,19	12,76	12,34	11,89	11,44	11,01	10,58	10,15	9,73	14,07
21/06/2019 01:25:00	14,04	16,23	16,59	16,64	16,37	15,96	15,54	15,11	14,66	14,22	13,76	13,33	12,91	12,49	12,07	11,64	11,21	10,79	10,37	9,97	9,57	14,12
21/06/2019 01:30:00	14,14	16,36	16,75	16,83	16,65	16,32	15,94	15,49	15,03	14,56	14,03	13,55	13,06	12,59	12,13	11,67	11,21	10,76	10,32	9,88	9,44	14,15
21/06/2019 01:35:00	13,98	16,51	16,93	17,01	16,84	16,43	15,98	15,52	15,06	14,59	14,04	13,54	13,04	12,57	12,10	11,64	11,18	10,74	10,30	9,87	9,44	13,88
21/06/2019 01:40:00	14,06	16,37	16,87	17,02	16,82	16,48	16,08	15,61	15,09	14,56	14,07	13,59	13,11	12,63	12,16	11,68	11,19	10,73	10,26	9,81	9,36	13,87
21/06/2019 01:45:00	13,85	15,89	16,50	16,78	16,72	16,50	16,18	15,74	15,33	14,89	14,29	13,73	13,17	12,65	12,13	11,65	11,16	10,69	10,22	9,75	9,28	13,70
21/06/2019 01:50:00	13,49	15,70	16,32	16,61	16,56	16,28	15,96	15,62	15,22	14,77	14,23	13,71	13,20	12,72	12,24	11,77	11,31	10,86	10,40	9,95	9,50	13,52
21/06/2019 01:55:00	13,57	15,67	16,15	16,36	16,36	16,19	15,92	15,55	15,17	14,75	14,23	13,74	13,25	12,79	12,32	11,87	11,42	10,96	10,51	10,05	9,60	13,40
21/06/2019 02:00:00	13,78	15,55	16,17	16,48	16,40	16,22	15,92	15,51	15,14	14,73	14,18	13,66	13,13	12,64	12,15	11,68	11,21	10,75	10,29	9,83	9,37	13,54
21/06/2019 02:05:00	13,72	15,57	16,14	16,38	16,24	15,96	15,62	15,24	14,81	14,38	13,98	13,57	13,16	12,74	12,31	11,86	11,41	10,97	10,54	10,11	9,68	13,65
21/06/2019 02:10:00	13,42	15,37	15,99	16,34	16,39	16,18	15,89	15,56	15,19	14,79	14,32	13,84	13,37	12,91	12,45	11,99	11,52	11,07	10,61	10,15	9,69	14,05
21/06/2019 02:15:00	12,99	15,05	15,83	16,29	16,41	16,30	16,08	15,78	15,38	14,93	14,44	13,93	13,42	12,93	12,44	11,95	11,46	10,97	10,49	10,00	9,51	14,01
21/06/2019 02:20:00	12,60	14,73	15,58	16,13	16,35	16,28	16,09	15,83	15,54	15,16	14,60	14,06	13,52	13,01	12,51	12,03	11,55	11,08	10,60	10,12	9,63	12,95
21/06/2019 02:25:00	12,59	14,64	15,45	15,97	16,16	16,11	15,93	15,66	15,37	15,01	14,54	14,05	13,57	13,10	12,63	12,17	11,71	11,25	10,78	10,31	9,84	12,67
21/06/2019 02:30:00	12,47	14,50	15,40	16,01	16,25	16,15	15,98	15,78	15,45	15,05	14,58	14,09	13,59	13,11	12,63	12,15	11,67	11,19	10,72	10,23	9,75	12,43
21/06/2019 02:35:00	12,12	14,11	15,24	15,99	16,24	16,30	16,20	15,97	15,68	15,31	14,80	14,26	13,72	13,21	12,70	12,21	11,71	11,22	10,73	10,22	9,72	12,54
21/06/2019 02:40:00	12,16	14,55	15,56	16,17	16,30	16,29	16,15	15,90	15,59	15,21	14,71	14,21	13,70	13,22	12,74	12,27	11,80	11,34	10,87	10,40	9,92	12,17
